id,content_id,field_id,value,nested_array_index,created_at,updated_at
886836e0-7e17-4e79-8df1-c65a6a8495d5,1005bffb-5c38-4a7d-b086-38641bd03d52,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/862992ced9f12d200375c47212f21da1,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
8480e1d6-a705-40e0-b820-b02c92007342,dfb03f4e-0bc9-4ea0-9641-41e4296aca52,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/nousei/images/50c7881595db0f7a5c85d5255fca9b8f,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
798633b9-a90f-4f95-9c69-cd0eb0bdcd05,6b7387ab-8e57-4bbc-ba36-cb861f10624e,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/shizai/images/5800e7be0f421e973cb6f15bc1f54b1f,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
8c1f1a2b-dbf5-4c5e-ae27-5a132ba624f2,a8f90325-2996-45e7-b556-ac903b203881,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/445bea764138c04de94ae52f51214996,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
67b030e0-58ba-4d1c-a306-4c3fe467b9d0,6ae3315f-a61f-4ceb-9ebd-5e0c4de2a0b4,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/6de0d037b569b0ebc70db9c5ccff8dfd,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
4d52383f-62a3-481a-a441-0a5dbcd84577,562099b2-f67a-43dd-8ea6-7ad5589cfd0d,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/saibai/images/58b3820075624db5aaf9ab622443adbd,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
8334063a-d92c-4855-bf55-5df6678f4d40,25245903-35a3-4444-b662-865ace8c7ae4,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/kinyu/images/cd4af0fc5d74e1fd6924e5e6c1449601,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
47046b6f-8011-43d5-92b4-92a0d4e2d75e,3318a6d9-1781-4771-838b-9b035c42e8c9,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/ff93b8109be51b2f4925c70f5647b796,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
23a48e0b-829f-40d4-9a3a-f0724e1cb640,f3483972-7938-4b09-951e-795692371bb7,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/yasai/images/643816c65561a31e021e96698a90f605_1,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
71a38f61-f578-496d-8afe-b33aa0f6523f,7152d40f-1520-4162-80af-1c34b4b70357,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/80437411dfd5ab3999f2a4b0bb0fa81a,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
0f103c5e-2767-4aed-8cb9-2fd7e2306b1e,08d8e27d-7f66-43d1-9ab0-222d7f7b3aaf,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/kome/images/2fa37f68088f9ad8006970330c734384,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
0fb329fc-76dd-4ac9-a35b-830772ca90b1,5441c8ea-dae5-4ce7-b19b-1c5fc1366d09,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/00bce7b389c6f02b10bad7bd176ec6ee,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
6db18e58-78e0-4cd1-8bbf-dcde42cf359f,43cf52a9-e7ec-42e1-bcc8-59e608613616,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/5450290b08fe51f5f09b27ef16689d3e,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
bb61fcda-da19-4476-8617-abcab1564c75,bca83d2b-1f93-45ac-8f18-37c48606fab5,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/kome/images/d2a5bcdb17686834baee0245d82e1998_1,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
5ef2b60e-393e-4fca-923f-ad816ebac7f9,febe0c17-353e-4295-8525-10842145c6d2,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/yasai/images/459d6507aec90b43d95aabe38bfa27f7_1,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
ce992bdb-bb2b-4680-b505-a6c677c86afa,0df8d9d5-89f4-4eff-a197-68a1c8cbcd85,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/a54904a3e3492dd1e122d044de5c31e8_1,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
419392c6-4065-4d94-b581-50fc0aad92c9,4c2f9173-d160-4a40-a8a1-c5a969eeb666,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/102f0a1365f65e86c1b794621fa55023_1,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
447a71bb-551b-4b40-bae0-a3d0ddce9260,3c505f71-ef6f-418a-9d54-5110a657f5f0,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/b9534295c57a7d08e29889d1cb0a54ee,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
8e8702a5-a768-4738-a2d0-8cde2f8a1a81,2c144b67-2598-43e4-b96d-25f885f6dacb,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/kome/images/2170e6ad4dfc30e6fc47c4de829df1c5,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
22e4e3ed-807e-40d2-8658-a534b2dec7af,707fb9f8-7f06-485f-87b4-630120c26844,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/kome/images/9072b2609466f97cd8b9848b9b0eaff4_1,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
3be72d28-54a6-4d2a-a6dd-7efbd8f9b8b0,0c9f20be-76c7-4dfb-9afb-2481ef9d0f40,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/yasai/images/b2cd4a11aa9b54642965bbb0727f3ce3,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
fc5d192e-da2f-49e6-ad72-8512cdfc65ae,1aaf6d9e-8a2b-485b-8212-4755824cc3c9,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/niku/images/03516eb8c227961a13747ae58cc61502,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
6ce047f1-c979-4f8e-9567-b4c51e6e9082,826f1e97-fdfc-4570-903d-19aac8521d66,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/e7aacc9426a44324c4ff097853ffeef2,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
1d3c7710-8c21-410f-b6cd-58a483484739,43165b0e-d8ed-4be6-b859-9d2827f7c2bc,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/d509561006e0c4ea4cd0d97d658c4a6f,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
84c29db7-7dac-467f-84ab-cfab8a17902e,95c4b398-27a8-4104-96e0-36232b090ded,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/776bbf5a154d3f9e1e87bff17a76cbe2_1,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
39c65919-6716-4cae-92ff-381b4b040244,d9e992b0-5e9c-4612-8a7c-90c66a0788da,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/6462049ca3500b0fef354ee541ddabfc_1,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
0f965c23-e8f3-45e4-b869-3df027cebf54,82cd3883-c9a0-442f-a7ca-0dbda532d4a8,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/column/images/colu1702250101-thumb-240xauto-1827,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
f7f9b95c-c392-402b-8386-39ce796faf0b,08a65683-d927-46a8-b711-3a3ba5acfb6b,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/nousei/images/6a10fe548be9b74499745de2e5276fa7,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
0b766840-bbfb-453f-ad55-27b6411f5f10,6ee9177e-45b3-46b9-9f65-d57be681a5d5,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/shizai/images/22d8055317d4fcdbab906c42042f583e,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
bde20606-67c2-465a-95d7-371a8def9ea3,c44b31bb-26a6-4b2a-9792-f28c725040f0,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/column/images/komatsu_midashi,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
7d354a30-cda7-4f6a-bc66-641b70407dcd,65120b8c-83b6-409b-ac9b-949df0d720fb,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/kome/images/b8b64888202619b8d749dbeeda0f34c9,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
872eee90-4552-46e4-b7c2-28ea18ff42ab,ad61db50-43e5-49e1-bd52-a2b0056fd4ed,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/kome/images/c2014dcb5ccbe843719fb8e86c872164_3,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
87dc69de-5421-4c73-b7fa-41e0c2bb40e7,300f090f-7abd-4d1e-a498-98d591a90caf,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/36ee38cd92d31fd664a227e8c550f50b,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
08d1c88c-c58a-497a-82e7-2f42ca609f33,efe5a4c5-f57d-45af-b718-419903b02c0b,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/059b2a60866a70d854d583dbc7ee82ac,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
385611a3-b39a-4ce5-bc69-f9ac38071878,132557c3-5102-4d60-ab00-f9dc88ff6310,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/3c2ecd75bd02959aa2f782b29dae5589,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
80f0060f-4e2a-49af-9be5-3caf93ec4fcd,2f4142cb-34a3-45b3-8137-5d4b6d8215db,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/14ff30a849da4bec70c9a323c9615c64,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
1589ddf5-6a31-4e4c-affb-c6f0455f4f39,11293788-8214-414c-9f08-f43f8e3f3193,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/kome/images/226dcc80a407981f18857f5ce252f996_1,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
7cc6535c-632f-46b6-8b4d-ad362b416483,58c51a8c-0030-4b8c-a953-e68f177510d5,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/niku/images/646a6756a9057bb8c154befcc3c1cb93,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
c05fded2-6168-4e90-91bb-196fc343c25e,85e23c39-db03-4fdd-a9ba-c9e6306e995a,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/430d7bb01cc81c8199024784db48d7dd,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
7525f73e-b4ad-4b96-809d-c19ca37f8199,96ac7843-097c-4b3e-9757-0fa443995a45,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/shizai/images/bae5dbe3cd3b04138c52a1ac8fbbfaa7,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
8a377483-e46f-43c4-ae0d-6e17e8626507,3ae9ba40-d38b-430b-bc51-bae38e8c6b03,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/saibai/images/8d16cda1303b235d3b3d1d5708b1ea8f_1,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
384d41be-02fc-45ad-b14b-b1f787073e08,ebbca07b-6332-4dd8-949f-827052689129,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/yasai/images/bac9421b42fdd0c3552045581d5fc752,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
ac137de4-8804-4452-a83d-62395997bde1,d89c97f7-926d-4820-8130-2a5308730c25,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/cba91cee950a8d52fd88f816239dd182,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
ab06bf6b-c9f1-4f7f-9abc-92cb1ee52115,5be89105-fd61-4f3f-8d2a-00e75e281e27,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/yasai/images/8f5b09724ee761fc59a571120458ada5,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
3e6d95c1-ad9e-49ec-bb18-f89f768e6e4b,0e254989-c08e-4bf0-ab9c-fc220892b751,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/e006276e5c9418721cd4b041948b1c72,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
62f3afa9-c6f5-4ff1-b8fe-f2cccbe74e06,ac38e3b1-f2d8-4427-9dc3-365fe0df9fc8,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/nousei/images/ad7a7f33d9a4f7033ef2b0802e71196c_2,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
695eccf0-76c7-474d-b267-b664e4908a26,41d61628-0ef8-4a68-a2ee-5646afcf4cf0,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/kome/images/e4be9bbca94e70ef3f79ea309175c189,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
ef854708-85e9-4a00-9d7a-422a0e0114f8,a21ea102-f68d-4a5e-9112-eee060910cc6,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/niku/images/344b3d7e5a9d32066da02eb762bcfbfa,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
ce516a65-d63a-4e8a-bf9d-5c6fefce2afe,024f2758-8e6c-4456-8e6f-8030d738217f,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/803d5bdb955e9918d3efacf2f12207bc_1,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
fd4fcdec-da16-4355-9b84-ec9203aa1fe7,1289967b-beac-4b6d-ab1f-cb24753964af,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/saibai/images/1cfd443870cda954e3f02bf74254d0b8,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
852f9716-2902-405c-b1ee-48e0854c5a38,abf0cb3c-e0f8-494e-962c-c2a19c1977a9,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/saibai/images/62fb2e5f1460fada6abb8fe063aa65bb,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
69b42a8a-275b-46cd-8ebb-a2928f64db5b,a9d53773-9195-4afa-9f91-d30133b73042,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/a00b676606fc41cf96ccf82c7f8cef32,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
a4ef8435-5645-4b0b-bc54-59855b366326,f12e0f40-8983-4375-9a12-88e9fd981af7,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/column/images/6b2d4b89baa3360566fd03b66df721f7_3,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
6125e393-1b0a-48f3-b30a-d4b27d92f64f,d7c4f4c0-43a6-4f31-ac05-64afdd13547b,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/column/images/mukashinonoson1600_2,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
752aa04b-e9c2-4822-8cbe-3149931d0ce2,10203819-3648-432e-934b-fc2953822908,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/niku/images/0476547406b21f8066a579d73231d2a9_3,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
c01fb9af-bed7-4079-9217-71f4687ae50d,73de437f-9576-4b41-9f23-b76e15b1bcb2,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/column/images/1bc628f99d0987000f277157b523a190_2,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
00bd7cd3-16a8-4e3d-ab6a-148337f26994,85d9c0c2-4bd4-493b-bc6a-e8eba2c82ad5,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/column/images/global_1600_4,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
4e6b5aee-6d70-4346-be27-06894bd4893f,0e8f18e8-a3f4-4375-9e38-88ba907eef45,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/column/images/d4490981e13349f77e31a75abd366cc7_3,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
4b3ee66a-79fd-4038-8b0c-6358b2a0ee75,dde3797d-70a4-4e6f-816d-afb53756f67a,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/column/images/132b2d26884f7cd59cca76c7bab01e24,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
f2d09cc4-4693-41ec-96d2-6f0c8cdde190,abebe9db-2474-4e4f-8c1b-ebeb93da5393,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/kome/images/f7afd331d0e5a65ee6de29aa94ab4048_1,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
496cdb8e-b0db-44a3-b1ae-eac250266964,5254dd05-dd7a-4934-82ae-ba3dadb388d2,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/3dc2384e0d55402b8f134429fa604e79,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
a89d98e9-ce86-4b56-9bcf-9a032504f6a8,57e2cc8e-238e-49ca-8571-369e48cd93a4,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/saibai/images/3d2eb6a93036fbdf3766bb988898086b,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
ea3e791a-c392-4728-aa7b-5e40045642ac,8b1aab30-3987-4dc3-a503-2742221a75d1,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/6c6d70dd7dd028fc7e68bc0d247b45e1,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
5058873b-e9ff-49d1-9f7d-3f3b8e681ede,6d28b975-bbef-43ed-8e83-a9d9deb0c2ff,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/f0b1427055041ddc51925f03c2de36c7,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
e191b764-fbf3-4dff-a428-f700af7942ff,66f9b419-22e6-4448-84ea-2e2ab0051e05,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/4fb2dff43102b8b44e3b4532a9635965,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
4569f935-9480-4e5a-8bcc-7e13037bcd7b,4883992e-2c97-46bb-941b-9cb4bdee2ffe,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/yasai/images/61f4b5ad7b4503ed9be6fac8c8543841,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
f5061014-ff05-4c27-b410-d8eb26a7fccc,3510b695-89e2-4edb-bd7d-af17c8a970a4,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/shizai/images/a293d0a06be22cf07475aadc45c8734a,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
292dbe6e-c8af-426c-8597-ea018d853523,517f2465-41cd-4410-9704-1cd7ae0bf3da,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/nousei/images/0471fcf4dbe0039220bee9aa9ed43eb6,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
ca0b6a21-345b-466c-a421-1da58a15ec97,64ee9bce-9738-4c30-afed-00355c416acc,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/shizai/images/34e0ad5f79afb5c8502aadaa7ea14f47_1,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
e0b94e8a-4bc6-4234-a699-9dadf4ca1fa3,8b8c5807-bd6a-4ff9-84b0-e7231be5f553,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/kome/images/f7afd331d0e5a65ee6de29aa94ab4048_3,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
fd81cdf7-7718-4061-8203-d1815edbecb7,802db797-0290-4a7f-9f3c-1d98139204a8,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/nousei/images/2c729175edd718ac36332055f39413ac_2,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
79760c3a-8079-417f-8d17-c8d142676249,4e236a21-cfe7-4c60-b040-bc524ac7e9e6,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/e851198cbfa994e753865a61ef90c074_1,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
54f77ab9-4f81-40e6-a666-963199aa162a,f8d14d73-cf97-4106-94f6-a43a9d703c0b,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/kome/images/295392c5a7f83add369d4ef9efb0202f,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
c12525c9-b4cc-4f40-919f-3af67b32614f,d9de0a0a-17c5-4cfa-bd19-acfb2acb9a97,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/ac3fa07dedfdd117ca47fc7825499d95,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
b6ce7e5d-0d0c-4e54-bd29-0eb1a691ec66,93418830-38fd-4f2a-8149-aaba0c5ea8df,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/nouyaku/images/0b3bebae043c088df42961d63a8f32c1,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
e841de55-690a-46f9-8e22-6753dfdf7a2c,455a06e0-e2b3-496d-8595-4a6df443cb63,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/e953d317cd25d3d6b8c4945b76aadab8,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
28ddfd6a-b026-4259-9430-6bea8469283b,4e079c39-bc6a-4b4c-adf6-10950d2c29d7,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/yasai/images/08f0901e3a160a5d3c818c434fcaa944,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
6f793f2d-4d7d-4efb-8527-1942e49906fb,ce7bc0ce-02df-41fb-a58a-e3867f6bf970,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/nousei/images/0c2e92e53138b1b025e195dfc5a9a32c_1,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
f7a71145-22ae-4f57-9142-4f7f04d8088e,1092a11c-fb5e-4e07-a513-028efc25aa07,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/nousei/images/2d932e19d339bbdac57418a948846f78,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
62de803f-9a9b-437a-b31c-0d29ae72de69,6e1bec58-dda7-4c68-8f39-5b87dee855f6,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/04933c658f5e57df1cdac9d427ec84c2,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
eb7d1206-96db-42eb-b31a-23e2de5e1042,67077086-9bc6-41af-a462-e8439a5f129c,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/column/images/6b2d4b89baa3360566fd03b66df721f7_4,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
92bc4048-e7a0-4379-ab7f-9b942b7f605d,b7dc437f-dc03-4f41-b8a3-589289759aee,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/2d447bce6c0dba2bf3adbece38f62322_1,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
f1d9490e-0080-4d9d-9e38-d5b3eaff2e5a,670fe9d3-8d18-4fb9-ab8e-7f025041365f,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/d663f934a093e606c2d53e88a527e1bd_3,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
7659c770-a56e-4002-9106-ddee4b024597,d0801872-476a-49d1-baee-fa3977668874,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/nouyaku/images/8cdc2d926a06578120fbc2b5d884841c_2,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
ad9a5575-5421-4991-adde-9f46ba799479,c94bd93d-478e-4b89-a69d-ba21253cfaa6,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/shizai/images/c8723ae7bbe84f2e4d11661b75b89dfa,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
